Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume
1621014900,0,"2021-05-14 17:55:00",127.1683,127.2,127.142,127.1999,74804
1621014960,0,"2021-05-14 17:56:00",127.2,127.2,127.15,127.1984,116023
1621015020,0,"2021-05-14 17:57:00",127.195,127.2099,127.18,127.205,76673
1621015080,0,"2021-05-14 17:58:00",127.21,127.23,127.17,127.19,116838
1621015140,0,"2021-05-14 17:59:00",127.19,127.22,127.16,127.22,72766
1621015200,0,"2021-05-14 18:00:00",127.21,127.2361,127.15,127.195,155464
1621015260,0,"2021-05-14 18:01:00",127.2,127.2299,127.19,127.2299,58283
1621015320,0,"2021-05-14 18:02:00",127.225,127.245,127.2,127.21,72991
1621015380,0,"2021-05-14 18:03:00",127.21,127.225,127.18,127.22,67271
1621015440,0,"2021-05-14 18:04:00",127.23,127.26,127.22,127.2301,107587
1621015500,0,"2021-05-14 18:05:00",127.24,127.26,127.21,127.2472,88676
1621015560,0,"2021-05-14 18:06:00",127.25,127.31,127.25,127.2988,161609
1621015620,0,"2021-05-14 18:07:00",127.29,127.32,127.28,127.305,111665
1621015680,0,"2021-05-14 18:08:00",127.305,127.35,127.3029,127.325,248644
1621015740,0,"2021-05-14 18:09:00",127.3259,127.33,127.285,127.308,99389
1621015800,0,"2021-05-14 18:10:00",127.31,127.34,127.3,127.33,102609
1621015860,0,"2021-05-14 18:11:00",127.325,127.345,127.26,127.2801,124467
1621015920,0,"2021-05-14 18:12:00",127.285,127.335,127.285,127.31,93105
1621015980,0,"2021-05-14 18:13:00",127.32,127.38,127.3,127.375,149461
1621016040,0,"2021-05-14 18:14:00",127.3701,127.44,127.3611,127.3616,229875
1621016100,0,"2021-05-14 18:15:00",127.365,127.41,127.35,127.38,99692
1621016160,0,"2021-05-14 18:16:00",127.38,127.4,127.36,127.37,74813
1621016220,0,"2021-05-14 18:17:00",127.37,127.38,127.32,127.33,124233
1621016280,0,"2021-05-14 18:18:00",127.33,127.35,127.3,127.3445,67594
1621016340,0,"2021-05-14 18:19:00",127.3455,127.37,127.3,127.305,93398
1621016400,0,"2021-05-14 18:20:00",127.3,127.36,127.295,127.33,93069
1621016460,0,"2021-05-14 18:21:00",127.34,127.35,127.305,127.3099,91306
1621016520,0,"2021-05-14 18:22:00",127.3,127.31,127.25,127.29,131921
1621016580,0,"2021-05-14 18:23:00",127.295,127.32,127.28,127.285,80646
1621016640,0,"2021-05-14 18:24:00",127.28,127.34,127.28,127.3201,131329
1621016700,0,"2021-05-14 18:25:00",127.325,127.335,127.28,127.285,114989
1621016760,0,"2021-05-14 18:26:00",127.29,127.33,127.28,127.32,63694
1621016820,0,"2021-05-14 18:27:00",127.325,127.35,127.32,127.335,81598
1621016880,0,"2021-05-14 18:28:00",127.335,127.3499,127.3,127.342,96630
1621016940,0,"2021-05-14 18:29:00",127.35,127.36,127.3,127.31,66492
1621017000,0,"2021-05-14 18:30:00",127.32,127.38,127.3171,127.365,73664
1621017060,0,"2021-05-14 18:31:00",127.3677,127.39,127.35,127.3799,101084
1621017120,0,"2021-05-14 18:32:00",127.3733,127.39,127.335,127.39,69361
1621017180,0,"2021-05-14 18:33:00",127.385,127.4,127.36,127.395,61640
1621017240,0,"2021-05-14 18:34:00",127.39,127.4,127.3726,127.395,63363
1621017300,0,"2021-05-14 18:35:00",127.3979,127.42,127.37,127.42,85710
1621017360,0,"2021-05-14 18:36:00",127.415,127.44,127.38,127.435,150750
1621017420,0,"2021-05-14 18:37:00",127.4331,127.48,127.43,127.465,203780
1621017480,0,"2021-05-14 18:38:00",127.46,127.5,127.46,127.48,125210
1621017540,0,"2021-05-14 18:39:00",127.48,127.4899,127.44,127.445,94340
1621017600,0,"2021-05-14 18:40:00",127.44,127.49,127.4301,127.48,106998
1621017660,0,"2021-05-14 18:41:00",127.4837,127.535,127.48,127.505,280229
1621017720,0,"2021-05-14 18:42:00",127.502,127.52,127.48,127.505,126883
1621017780,0,"2021-05-14 18:43:00",127.5,127.54,127.49,127.53,113703
1621017840,0,"2021-05-14 18:44:00",127.53,127.56,127.48,127.52,117732
1621017900,0,"2021-05-14 18:45:00",127.52,127.55,127.5,127.525,113564
1621017960,0,"2021-05-14 18:46:00",127.525,127.59,127.525,127.585,122509
1621018020,0,"2021-05-14 18:47:00",127.59,127.7,127.57,127.61,309784
1621018080,0,"2021-05-14 18:48:00",127.61,127.665,127.59,127.59,156481
1621018140,0,"2021-05-14 18:49:00",127.595,127.645,127.58,127.611,86136
1621018200,0,"2021-05-14 18:50:00",127.6123,127.6178,127.525,127.557,154789
1621018260,0,"2021-05-14 18:51:00",127.56,127.66,127.55,127.6399,208514
1621018320,0,"2021-05-14 18:52:00",127.63,127.7311,127.63,127.725,263044
1621018380,0,"2021-05-14 18:53:00",127.7264,127.7264,127.6603,127.7192,185254
1621018440,0,"2021-05-14 18:54:00",127.715,127.73,127.68,127.6942,131903
1621018500,0,"2021-05-14 18:55:00",127.7,127.72,127.61,127.64,141493
1621018560,0,"2021-05-14 18:56:00",127.6486,127.6486,127.56,127.605,155391
1621018620,0,"2021-05-14 18:57:00",127.605,127.61,127.5227,127.5311,119527
1621018680,0,"2021-05-14 18:58:00",127.535,127.54,127.47,127.4701,165787
1621018740,0,"2021-05-14 18:59:00",127.47,127.56,127.46,127.53,176285
1621018800,0,"2021-05-14 19:00:00",127.53,127.54,127.425,127.46,192473
1621018860,0,"2021-05-14 19:01:00",127.465,127.47,127.36,127.3768,190478
1621018920,0,"2021-05-14 19:02:00",127.38,127.4182,127.33,127.36,183649
1621018980,0,"2021-05-14 19:03:00",127.3519,127.38,127.3,127.315,269584
1621019040,0,"2021-05-14 19:04:00",127.31,127.39,127.31,127.39,128715
1621019100,0,"2021-05-14 19:05:00",127.39,127.39,127.345,127.35,131732
1621019160,0,"2021-05-14 19:06:00",127.355,127.45,127.32,127.425,180945
1621019220,0,"2021-05-14 19:07:00",127.43,127.47,127.37,127.3901,155178
1621019280,0,"2021-05-14 19:08:00",127.3913,127.4,127.35,127.39,91754
1621019340,0,"2021-05-14 19:09:00",127.3901,127.42,127.36,127.39,78067
1621019400,0,"2021-05-14 19:10:00",127.3959,127.43,127.38,127.385,104995
1621019460,0,"2021-05-14 19:11:00",127.385,127.4199,127.364,127.37,125947
1621019520,0,"2021-05-14 19:12:00",127.3627,127.37,127.3219,127.34,126093
1621019580,0,"2021-05-14 19:13:00",127.3342,127.345,127.29,127.31,127697
1621019640,0,"2021-05-14 19:14:00",127.315,127.395,127.315,127.375,151467
1621019700,0,"2021-05-14 19:15:00",127.375,127.42,127.3645,127.38,192438
1621019760,0,"2021-05-14 19:16:00",127.385,127.4,127.36,127.4,149861
1621019820,0,"2021-05-14 19:17:00",127.39,127.4,127.35,127.37,118652
1621019880,0,"2021-05-14 19:18:00",127.365,127.4,127.3401,127.38,101211
1621019940,0,"2021-05-14 19:19:00",127.38,127.38,127.315,127.315,110914
1621020000,0,"2021-05-14 19:20:00",127.3147,127.355,127.31,127.3444,113524
1621020060,0,"2021-05-14 19:21:00",127.34,127.39,127.32,127.375,172485
1621020120,0,"2021-05-14 19:22:00",127.375,127.39,127.33,127.335,93551
1621020180,0,"2021-05-14 19:23:00",127.335,127.36,127.32,127.33,91784
1621020240,0,"2021-05-14 19:24:00",127.33,127.3371,127.282,127.282,190326
1621020300,0,"2021-05-14 19:25:00",127.29,127.33,127.27,127.27,189437
1621020360,0,"2021-05-14 19:26:00",127.27,127.34,127.265,127.33,136705
1621020420,0,"2021-05-14 19:27:00",127.33,127.34,127.25,127.28,141160
1621020480,0,"2021-05-14 19:28:00",127.2711,127.3,127.2603,127.285,69707
1621020540,0,"2021-05-14 19:29:00",127.29,127.39,127.285,127.3899,170321
1621020600,0,"2021-05-14 19:30:00",127.38,127.44,127.32,127.35,269311
1621020660,0,"2021-05-14 19:31:00",127.35,127.36,127.25,127.25,179994
1621020720,0,"2021-05-14 19:32:00",127.25,127.29,127.2452,127.2501,163260
1621020780,0,"2021-05-14 19:33:00",127.2571,127.2571,127.16,127.195,219478
1621020840,0,"2021-05-14 19:34:00",127.2,127.3,127.19,127.285,163242
1621020900,0,"2021-05-14 19:35:00",127.28,127.36,127.28,127.315,188400
1621020960,0,"2021-05-14 19:36:00",127.3168,127.35,127.25,127.29,193926
1621021020,0,"2021-05-14 19:37:00",127.285,127.34,127.2801,127.2929,123988
1621021080,0,"2021-05-14 19:38:00",127.3,127.32,127.27,127.3,82307
1621021140,0,"2021-05-14 19:39:00",127.2999,127.36,127.29,127.3475,164028
1621021200,0,"2021-05-14 19:40:00",127.34,127.39,127.33,127.355,148478
1621021260,0,"2021-05-14 19:41:00",127.3514,127.36,127.31,127.33,125186
1621021320,0,"2021-05-14 19:42:00",127.335,127.34,127.25,127.275,141861
1621021380,0,"2021-05-14 19:43:00",127.28,127.33,127.26,127.3101,169014
1621021440,0,"2021-05-14 19:44:00",127.315,127.36,127.3,127.32,280333
1621021500,0,"2021-05-14 19:45:00",127.32,127.33,127.29,127.32,151389
1621021560,0,"2021-05-14 19:46:00",127.32,127.37,127.3,127.36,262495
1621021620,0,"2021-05-14 19:47:00",127.355,127.4525,127.35,127.435,276789
1621021680,0,"2021-05-14 19:48:00",127.4313,127.45,127.3903,127.4146,217392
1621021740,0,"2021-05-14 19:49:00",127.415,127.5,127.395,127.44,268455
1621021800,0,"2021-05-14 19:50:00",127.445,127.46,127.36,127.455,460501
1621021860,0,"2021-05-14 19:51:00",127.455,127.5101,127.4,127.51,426507
1621021920,0,"2021-05-14 19:52:00",127.5,127.55,127.4622,127.54,282811
1621021980,0,"2021-05-14 19:53:00",127.53,127.66,127.53,127.64,395298
1621022040,0,"2021-05-14 19:54:00",127.63,127.89,127.58,127.82,844639
1621022100,0,"2021-05-14 19:55:00",127.8158,127.83,127.63,127.665,458984
1621022160,0,"2021-05-14 19:56:00",127.67,127.69,127.61,127.6177,343206
1621022220,0,"2021-05-14 19:57:00",127.61,127.695,127.58,127.64,427930
1621022280,0,"2021-05-14 19:58:00",127.645,127.65,127.43,127.45,523122
1621022340,0,"2021-05-14 19:59:00",127.46,127.56,127.34,127.45,1200495
1621022400,0,"2021-05-14 20:00:00",127.45,127.49,127.25,127.41,460566
1621022460,0,"2021-05-14 20:01:00",127.45,127.52,127.45,127.52,727198
1621022520,0,"2021-05-14 20:02:00",127.52,127.52,127.45,127.45,1919293
1621022580,0,"2021-05-14 20:03:00",127.45,127.54,127.45,127.46,94733
1621022640,0,"2021-05-14 20:04:00",127.47,127.47,127.44,127.45,4109
1621022700,0,"2021-05-14 20:05:00",127.45,127.45,127.44,127.45,4963
1621022760,0,"2021-05-14 20:06:00",127.43,127.5,127.43,127.45,43006
1621022820,0,"2021-05-14 20:07:00",127.46,127.48,127.44,127.44,1722
1621022880,0,"2021-05-14 20:08:00",127.47,127.47,127.45,127.45,2792
1621022940,0,"2021-05-14 20:09:00",127.46,127.51,127.45,127.51,30137
1621023000,0,"2021-05-14 20:10:00",127.46,127.46,127.44,127.44,7475
1621023060,0,"2021-05-14 20:11:00",127.42,127.42,127.42,127.42,1253
1621023120,0,"2021-05-14 20:12:00",127.42,127.43,127.42,127.43,24566
1621023180,0,"2021-05-14 20:13:00",127.42,127.425,127.42,127.425,2342
1621023240,0,"2021-05-14 20:14:00",127.44,127.45,127.44,127.45,62867
1621023300,0,"2021-05-14 20:15:00",127.45,127.45,127.42,127.42,2021
1621023360,0,"2021-05-14 20:16:00",127.43,127.43,127.42,127.42,2387
1621023480,0,"2021-05-14 20:18:00",127.44,127.44,127.42,127.44,962
1621023540,0,"2021-05-14 20:19:00",127.45,127.45,127.44,127.44,1442
1621023600,0,"2021-05-14 20:20:00",127.45,127.45,127.44,127.45,5649
1621023660,0,"2021-05-14 20:21:00",127.46,127.46,127.46,127.46,701
1621023720,0,"2021-05-14 20:22:00",127.46,127.46,127.45,127.45,742
